	Season	Team	Date	Time	Comp	Round	Venue	GF	GA	Opponent	xG	xGA	Poss	Attendance	Captain	Formation	Referee	Sh	SoT	Dist	FK	PK	PKatt	Tkl	TklW	TklvsDrb	AttvsDrb	Press	Succ	Blocks	Int	Err	SoTA	Saves	PSxG	PSxG+/-	PassCmp	PassAtt	PassTotDist	PassPrgDist	SCA	SCAPassLive	SCAPassDead	SCADrib	SCASh	SCAFld	SCADef	GCA	GCAPassLive	GCAPassDead	GCADrib	GCASh	GCAFld	GCADef	Touches	DefPen	AttPen	Carries	TotDist	PrgDist	ProgCarries	ProgPass	CrdY	CrdR	2CrdY	Fls	Fld	Off	Recov	ArlWon	ArlLost
5	21/20	Liverpool	18-09-21	15:00	Premier League	Matchweek 5	Home	3	0	Crystal Palace	2.7	0.8	59	52000	Jordan Henderson	4-3-3	Andy Madley	25	10	15.2	0	0	0	21	13	6	12	134	42	13	14	0	2	2	0.2	0.2	429	524	8732	3090	34	19	4	3	7	1	0	3	0	1	0	2	0	0	669	81	38	391	1707	991	56	48	3	0	0	16	9	1	97	18	7
7	21/20	Liverpool	25-09-21	17:30	Premier League	Matchweek 6	Away	3	3	Brentford	2.5	1.9	66	16876	Jordan Henderson	4-3-3	Stuart Attwell	15	4	16.2	1	0	0	11	7	3	10	99	26	9	13	0	3	0	1.4	-1.6	480	581	10414	3108	24	18	1	1	3	1	0	6	6	0	0	0	0	0	690	53	32	489	1861	983	50	44	1	0	0	8	11	4	88	18	22
9	21/20	Liverpool	03-10-21	16:30	Premier League	Matchweek 7	Home	2	2	Manchester City	1	1.2	49	53102	Jordan Henderson	4-3-3	Paul Tierney	6	3	15.2	1	0	0	13	8	5	15	203	48	19	17	0	3	1	1.2	-0.8	424	520	8818	2551	11	4	2	3	0	1	1	4	1	0	3	0	0	0	627	100	18	349	1936	1125	43	26	3	0	0	14	12	2	72	5	9
10	21/20	Liverpool	16-10-21	12:30	Premier League	Matchweek 8	Away	5	0	Watford	3.6	0.5	76	21085	Jordan Henderson	4-3-3	Jonathan Moss	19	8	15.5	0	0	0	15	10	7	17	125	48	8	14	0	2	1	0.3	0.3	723	833	14713	4287	28	24	1	3	0	0	0	8	5	0	3	0	0	0	932	55	37	669	2721	1625	80	74	0	0	0	11	7	2	93	15	21
12	21/20	Liverpool	24-10-21	16:30	Premier League	Matchweek 9	Away	5	0	Manchester Utd	3.8	1.5	63	73088	Jordan Henderson	4-3-3	Anthony Taylor	19	8	16	0	0	0	13	10	6	15	129	39	12	15	0	3	3	0.4	0.4	665	751	11698	3361	31	23	2	0	2	2	2	10	8	0	0	1	0	1	844	52	23	506	2297	1102	49	39	0	0	0	10	11	0	78	9	13
14	21/20	Liverpool	30-10-21	15:00	Premier League	Matchweek 10	Home	2	2	Brighton	1.1	1.1	57	52598	Jordan Henderson	4-3-3	Mike Dean	14	3	19.7	0	0	0	16	10	5	13	152	40	6	16	0	6	3	1.4	-0.6	561	660	11034	3462	23	17	2	1	1	2	0	4	4	0	0	0	0	0	773	61	31	508	2302	1248	44	44	2	0	0	12	6	1	87	11	10
16	21/20	Liverpool	07-11-21	16:30	Premier League	Matchweek 11	Away	2	3	West Ham	1.4	1	68	59909	Jordan Henderson	4-3-3	Craig Pawson	16	5	15.8	0	0	0	14	12	3	11	93	35	17	13	0	3	1	0.6	-1.4	598	709	10861	3410	23	18	3	0	0	2	0	2	1	1	0	0	0	0	822	44	46	544	3154	1826	100	62	1	0	0	7	12	0	104	21	17
17	21/20	Liverpool	20-11-21	17:30	Premier League	Matchweek 12	Home	4	0	Arsenal	4.3	0.4	63	53092	Virgil van Dijk	4-3-3	Michael Oliver	19	9	12.6	0	0	0	14	9	5	11	109	40	9	10	0	3	3	0.8	0.8	576	665	11494	3308	28	17	3	3	1	2	2	8	4	1	2	0	1	0	765	95	39	590	2277	1136	43	35	2	0	0	15	12	2	85	13	9
19	21/20	Liverpool	27-11-21	15:00	Premier League	Matchweek 13	Home	4	0	Southampton	2.5	1	65	53040	Jordan Henderson	4-3-3	Andre Marriner	20	6	15.3	0	0	0	13	10	6	17	161	53	11	13	0	3	3	1.4	1.4	536	659	10506	4045	32	26	2	3	1	0	0	6	4	1	0	1	0	0	788	84	44	528	1824	1095	48	51	0	0	0	7	15	2	110	15	22
20	21/20	Liverpool	01-12-21	20:15	Premier League	Matchweek 14	Away	4	1	Everton	2.1	0.6	68	39641	Jordan Henderson	4-3-3	Paul Tierney	16	7	15.6	1	0	0	17	6	6	14	133	45	13	16	0	1	0	0	-1	502	625	9955	3613	23	17	2	2	0	1	1	6	5	0	1	0	0	0	730	75	31	409	1898	1022	41	47	3	0	0	18	7	1	104	25	13
21	21/20	Liverpool	04-12-21	15:00	Premier League	Matchweek 15	Away	1	0	Wolves	2.5	0.2	65	30729	Jordan Henderson	4-3-3	Chris Kavanagh	17	4	12.8	0	0	0	18	11	7	21	172	63	9	17	0	1	1	0.5	0.5	568	675	11249	3552	27	21	2	1	3	0	0	2	2	0	0	0	0	0	782	31	42	526	2652	1603	66	69	2	0	0	9	7	1	106	14	8
23	21/20	Liverpool	11-12-21	15:00	Premier League	Matchweek 16	Home	1	0	Aston Villa	2.5	0.4	63	53093	Jordan Henderson	4-3-3	Stuart Attwell	20	4	14.5	0	1	1	18	8	5	15	144	44	16	13	0	0	0	0	0	494	611	10602	3542	34	25	2	0	4	1	2	2	1	0	0	0	1	0	740	52	69	511	2214	1326	65	71	1	0	0	16	9	2	115	21	11
24	21/20	Liverpool	16-12-21	20:00	Premier League	Matchweek 17	Home	3	1	Newcastle Utd	2.4	0.3	74	52951	Jordan Henderson	4-3-3	Mike Dean	23	8	15.3	0	0	0	11	9	3	13	99	39	8	20	1	2	1	0.6	-0.4	648	775	12705	3765	26	19	3	1	2	0	1	4	1	1	0	2	0	0	876	39	58	649	3060	1740	86	67	1	0	0	11	11	2	130	17	16
25	21/20	Liverpool	19-12-21	16:30	Premier League	Matchweek 18	Away	2	2	Tottenham	1.5	3.4	57	45421	James Milner	4-3-3	Paul Tierney	18	6	16.1	0	0	0	27	21	9	16	137	63	12	17	1	5	3	3	1	446	564	8545	2736	27	19	3	2	1	1	1	4	2	0	2	0	0	0	689	60	37	476	2100	1105	51	52	4	1	0	13	14	1	106	10	15
27	21/20	Liverpool	28-12-21	20:00	Premier League	Matchweek 20	Away	0	1	Leicester City	2.5	0.6	62	32230	Jordan Henderson	4-3-3	Michael Oliver	20	3	13.6	0	0	1	17	11	5	11	136	47	8	18	0	1	0	0.2	-0.8	515	657	10486	3444	29	14	6	2	4	2	1	0	0	0	0	0	0	0	755	40	74	478	2528	1454	78	67	1	0	0	14	8	1	124	18	24
28	21/20	Liverpool	02-01-22	16:30	Premier League	Matchweek 21	Away	2	2	Chelsea	1.4	1.3	45	40072	Jordan Henderson	4-3-3	Anthony Taylor	10	5	17.2	0	0	0	13	9	7	19	144	42	14	23	1	6	4	2.2	0.2	366	492	7396	2633	12	6	2	3	1	0	0	3	2	0	1	0	0	0	606	100	19	348	1464	725	35	31	2	0	0	16	9	3	90	21	9
31	21/20	Liverpool	16-01-22	14:00	Premier League	Matchweek 22	Home	3	0	Brentford	3.1	0.5	69	52824	Jordan Henderson	4-3-3	Jonathan Moss	27	13	15.9	0	0	0	8	6	6	14	134	55	11	11	0	1	1	0.1	0.1	619	768	11443	3578	37	26	4	4	1	1	1	6	5	1	0	0	0	0	861	45	40	539	2696	1341	66	51	0	0	0	6	10	2	127	29	25
33	21/20	Liverpool	23-01-22	14:00	Premier League	Matchweek 23	Away	3	1	Crystal Palace	1.7	2.2	57	25002	Jordan Henderson	4-3-3	Kevin Friend	13	6	21.8	0	1	1	12	8	2	9	159	59	12	15	1	5	4	3	2	491	614	10019	3106	21	17	1	1	0	1	1	5	3	1	0	0	1	0	719	54	29	426	1807	1016	50	49	1	0	0	12	15	2	83	17	20
35	21/20	Liverpool	10-02-22	19:45	Premier League	Matchweek 24	Home	2	0	Leicester City	2.6	0.3	63	53050	Virgil van Dijk	4-3-3	Chris Kavanagh	22	12	14.7	0	0	0	19	12	7	14	129	38	19	30	0	1	1	0	0	586	692	12067	3435	34	19	4	5	3	1	2	2	1	0	0	1	0	0	847	43	48	622	2748	1648	76	71	1	0	0	11	8	3	117	18	14
36	21/20	Liverpool	13-02-22	14:00	Premier League	Matchweek 25	Away	1	0	Burnley	1.6	0.8	67	19563	Jordan Henderson	4-3-3	Martin Atkinson	12	4	14	0	0	0	9	3	2	15	95	26	14	15	0	5	5	0.7	0.7	559	685	10837	3688	16	8	3	1	3	1	0	1	0	0	0	1	0	0	795	61	29	495	2191	1218	55	51	1	0	0	8	7	3	116	19	21
38	21/20	Liverpool	19-02-22	15:00	Premier League	Matchweek 26	Home	3	1	Norwich City	3	0.6	69	53135	Jordan Henderson	4-3-3	Mike Dean	29	7	17.4	0	0	0	11	7	3	13	137	49	16	11	0	1	0	0.2	-0.8	640	743	11811	3403	44	39	0	3	0	0	2	5	5	0	0	0	0	0	866	54	60	635	3546	2018	109	65	0	0	0	8	15	1	117	18	15
39	21/20	Liverpool	23-02-22	19:45	Premier League	Matchweek 19	Home	6	0	Leeds United	5	0.2	65	53018	Virgil van Dijk	4-3-3	Michael Oliver	21	12	17.2	0	2	2	13	8	2	11	117	42	8	15	0	2	2	0	0	608	699	11889	4194	38	29	2	4	1	2	0	10	7	1	0	1	1	0	818	58	43	596	3316	1803	64	49	0	0	0	6	17	1	102	6	2
42	21/20	Liverpool	05-03-22	17:30	Premier League	Matchweek 28	Home	1	0	West Ham	2.6	1.5	69	59925	Jordan Henderson	4-3-3	Jonathan Moss	22	5	18	0	0	0	7	5	5	15	116	33	11	12	1	4	4	0.5	0.5	641	745	12088	3800	35	26	3	2	3	1	0	1	0	0	0	1	0	0	855	69	38	666	2714	1569	81	48	2	0	0	9	10	1	111	19	15
44	21/20	Liverpool	12-03-22	12:30	Premier League	Matchweek 29	Away	2	0	Brighton	2.3	0.8	48	31474	Jordan Henderson	4-3-3	Mike Dean	17	8	15	0	1	1	17	9	4	15	199	61	15	17	0	3	3	0.8	0.8	348	436	7809	3020	24	14	3	3	3	0	1	3	2	0	0	1	0	0	562	49	35	304	1555	869	35	42	1	0	0	17	13	1	75	17	10
